time,temperature_2m,relative_humidity_2m,windspeed_10m
2024-07-17T11:00,26.80,72,8.00
2024-07-17T12:00,28.40,65,9.30
2024-07-17T13:00,29.70,60,10.80
2024-07-17T14:00,29.80,57,13.30
2024-07-17T15:00,28.90,57,14.20
2024-07-17T16:00,26.70,67,11.20
2024-07-17T17:00,27.20,68,11.80
2024-07-17T18:00,27.60,66,12.60
2024-07-17T19:00,23.40,84,12.30
2024-07-17T20:00,23.40,82,6.00
2024-07-17T21:00,24.00,76,7.90
2024-07-17T22:00,23.10,78,11.20
2024-07-17T23:00,22.60,77,10.10
2024-07-18T00:00,21.80,80,11.20
2024-07-18T01:00,21.10,72,13.50
2024-07-18T02:00,20.20,68,11.70
2024-07-18T03:00,19.30,66,12.80
2024-07-18T04:00,18.60,63,14.40
2024-07-18T05:00,18.00,64,13.10
2024-07-18T06:00,17.30,68,9.80
2024-07-18T07:00,16.80,71,11.40
2024-07-18T08:00,17.50,71,12.10
2024-07-18T09:00,18.60,68,13.00
2024-07-18T10:00,20.20,64,13.30
2024-07-18T11:00,22.00,62,13.10
2024-07-18T12:00,23.70,57,13.10
2024-07-18T13:00,24.60,51,11.50
2024-07-18T14:00,25.50,47,12.40
2024-07-18T15:00,25.80,45,13.80
2024-07-18T16:00,25.90,44,14.70
2024-07-18T17:00,25.80,42,14.50
2024-07-18T18:00,25.50,42,14.30
2024-07-18T19:00,24.40,44,16.30
2024-07-18T20:00,23.10,50,12.90
2024-07-18T21:00,20.90,58,10.60
2024-07-18T22:00,20.00,61,10.80
2024-07-18T23:00,19.30,62,10.90
2024-07-19T00:00,18.50,66,9.10
2024-07-19T01:00,17.70,70,9.70
2024-07-19T02:00,17.20,73,9.20
2024-07-19T03:00,16.60,76,9.20
2024-07-19T04:00,16.20,79,8.90
2024-07-19T05:00,15.80,80,8.40
2024-07-19T06:00,15.40,82,8.90
2024-07-19T07:00,15.40,84,9.00
2024-07-19T08:00,16.90,80,8.20
2024-07-19T09:00,19.10,73,9.00
2024-07-19T10:00,21.30,63,10.60
2024-07-19T11:00,22.90,55,9.70
2024-07-19T12:00,24.30,48,6.30
2024-07-19T13:00,25.10,45,6.10
2024-07-19T14:00,25.70,44,6.80
2024-07-19T15:00,26.30,42,6.30
2024-07-19T16:00,26.70,40,8.30
2024-07-19T17:00,26.80,38,10.10
2024-07-19T18:00,26.20,42,10.00
2024-07-19T19:00,25.30,43,8.70
2024-07-19T20:00,24.10,50,7.10
2024-07-19T21:00,21.70,59,9.30
2024-07-19T22:00,20.70,61,8.00
2024-07-19T23:00,19.80,65,7.40
2024-07-20T00:00,18.80,69,7.80
2024-07-20T01:00,18.30,72,8.30
2024-07-20T02:00,17.70,75,8.20
2024-07-20T03:00,17.40,77,7.90
2024-07-20T04:00,16.90,79,8.60
2024-07-20T05:00,16.40,81,8.10
2024-07-20T06:00,15.90,83,8.00
2024-07-20T07:00,15.80,83,7.40
2024-07-20T08:00,17.40,80,5.70
2024-07-20T09:00,19.60,76,3.70
2024-07-20T10:00,22.40,66,3.70
2024-07-20T11:00,24.70,54,4.70
2024-07-20T12:00,26.00,46,5.00
2024-07-20T13:00,27.00,44,5.80
2024-07-20T14:00,28.10,41,10.20
2024-07-20T15:00,28.50,39,10.10
2024-07-20T16:00,28.40,39,11.60
2024-07-20T17:00,28.10,40,10.00
2024-07-20T18:00,27.50,41,9.20
2024-07-20T19:00,27.10,43,7.60
2024-07-20T20:00,25.40,50,10.00
2024-07-20T21:00,22.70,60,8.50
2024-07-20T22:00,21.50,64,6.90
2024-07-20T23:00,20.60,68,7.40
2024-07-21T00:00,20.00,71,8.70
2024-07-21T01:00,19.70,71,9.60
2024-07-21T02:00,19.30,71,9.10
2024-07-21T03:00,18.90,73,8.00
2024-07-21T04:00,18.60,75,8.00
2024-07-21T05:00,18.20,77,7.90
2024-07-21T06:00,18.00,78,7.70
2024-07-21T07:00,17.90,78,8.20
2024-07-21T08:00,19.10,77,8.20
2024-07-21T09:00,21.00,70,6.60
2024-07-21T10:00,22.40,68,3.60
2024-07-21T11:00,23.60,65,4.10
2024-07-21T12:00,25.70,55,4.70
2024-07-21T13:00,27.10,49,4.00
2024-07-21T14:00,27.80,47,3.30
2024-07-21T15:00,28.30,47,4.60
2024-07-21T16:00,28.70,46,6.60
2024-07-21T17:00,27.50,50,5.50
2024-07-21T18:00,27.50,49,8.70
2024-07-21T19:00,27.40,50,7.60
2024-07-21T20:00,26.00,59,5.70
2024-07-21T21:00,23.40,66,8.30
2024-07-21T22:00,22.30,70,8.00
2024-07-21T23:00,21.60,73,7.20
2024-07-22T00:00,21.80,69,8.50
2024-07-22T01:00,21.70,68,8.00
2024-07-22T02:00,21.10,69,7.40
2024-07-22T03:00,20.90,69,7.40
2024-07-22T04:00,20.40,76,7.10
2024-07-22T05:00,19.20,80,8.10
2024-07-22T06:00,19.00,84,5.60
2024-07-22T07:00,18.70,86,7.80
2024-07-22T08:00,19.70,84,5.60
2024-07-22T09:00,19.80,89,2.90
2024-07-22T10:00,20.90,88,2.20
2024-07-22T11:00,21.80,85,1.50
2024-07-22T12:00,24.30,73,3.30
2024-07-22T13:00,25.60,63,4.20
2024-07-22T14:00,26.50,61,4.30
2024-07-22T15:00,27.20,59,3.60
2024-07-22T16:00,27.60,56,4.70
2024-07-22T17:00,27.00,56,1.80
2024-07-22T18:00,27.60,53,1.90
2024-07-22T19:00,25.90,60,8.00
2024-07-22T20:00,24.80,68,5.60
2024-07-22T21:00,23.90,69,2.20
2024-07-22T22:00,22.40,75,11.00
2024-07-22T23:00,21.50,81,6.30
2024-07-23T00:00,20.80,88,6.00
2024-07-23T01:00,19.90,93,6.00
2024-07-23T02:00,19.40,94,4.80
2024-07-23T03:00,18.80,95,6.70
2024-07-23T04:00,19.60,92,3.90
2024-07-23T05:00,19.40,93,1.40
2024-07-23T06:00,19.00,95,1.10
2024-07-23T07:00,18.20,98,1.10
2024-07-23T08:00,20.20,93,2.10
2024-07-23T09:00,22.00,91,2.20
2024-07-23T10:00,23.80,82,1.80
2024-07-23T11:00,25.30,75,0.80
2024-07-23T12:00,26.60,64,2.90
2024-07-23T13:00,27.60,56,5.40
2024-07-23T14:00,27.70,54,5.40
2024-07-23T15:00,28.60,52,5.40
2024-07-23T16:00,29.10,51,6.10
2024-07-23T17:00,29.20,50,6.10
2024-07-23T18:00,28.80,50,5.80
2024-07-23T19:00,28.30,51,4.30
2024-07-23T20:00,27.10,68,3.10
2024-07-23T21:00,24.70,76,5.70
2024-07-23T22:00,23.80,72,4.40
2024-07-23T23:00,22.80,75,6.80
2024-07-24T00:00,21.90,81,7.30
2024-07-24T01:00,21.30,86,7.40
2024-07-24T02:00,20.80,90,7.10
2024-07-24T03:00,20.40,91,7.70
2024-07-24T04:00,20.20,89,8.10
2024-07-24T05:00,19.80,89,6.90
2024-07-24T06:00,19.50,89,7.40
2024-07-24T07:00,19.30,91,7.40
2024-07-24T08:00,20.90,86,6.90
2024-07-24T09:00,22.90,79,6.60
2024-07-24T10:00,24.40,73,8.30
2024-07-24T11:00,25.30,71,9.40
2024-07-24T12:00,27.10,67,9.30
2024-07-24T13:00,28.50,58,9.90
2024-07-24T14:00,29.30,53,9.70
2024-07-24T15:00,25.60,69,16.90
2024-07-24T16:00,26.40,66,7.30
2024-07-24T17:00,28.30,54,10.10
2024-07-24T18:00,28.30,52,9.60
2024-07-24T19:00,28.20,51,7.70
2024-07-24T20:00,26.30,62,8.40
2024-07-24T21:00,24.50,72,4.50
2024-07-24T22:00,24.00,72,4.70
2024-07-24T23:00,23.00,77,6.40
2024-07-25T00:00,22.20,81,5.50
2024-07-25T01:00,21.20,87,4.70
2024-07-25T02:00,20.40,90,12.30
2024-07-25T03:00,20.00,86,4.90
2024-07-25T04:00,19.80,86,3.30
2024-07-25T05:00,18.90,93,3.00
2024-07-25T06:00,18.60,95,3.10
2024-07-25T07:00,18.40,97,3.40
2024-07-25T08:00,19.80,93,2.60
2024-07-25T09:00,22.30,87,5.00
2024-07-25T10:00,24.10,77,5.40
2024-07-25T11:00,25.40,69,6.50
2024-07-25T12:00,26.20,64,5.80
2024-07-25T13:00,26.90,60,6.90
2024-07-25T14:00,28.00,54,7.50
2024-07-25T15:00,28.60,48,8.90
2024-07-25T16:00,28.60,46,11.30
2024-07-25T17:00,28.50,46,12.40
2024-07-25T18:00,28.00,45,12.10
2024-07-25T19:00,27.30,45,11.70
2024-07-25T20:00,26.00,50,8.50
2024-07-25T21:00,23.00,62,7.30
2024-07-25T22:00,21.70,66,9.40
2024-07-25T23:00,20.90,68,7.80
2024-07-26T00:00,20.10,72,5.80
2024-07-26T01:00,19.40,74,6.60
2024-07-26T02:00,18.70,77,8.10
2024-07-26T03:00,18.10,82,7.70
2024-07-26T04:00,17.80,86,7.90
2024-07-26T05:00,17.40,89,8.40
2024-07-26T06:00,17.20,91,8.10
2024-07-26T07:00,17.10,91,7.90
2024-07-26T08:00,18.40,85,8.00
2024-07-26T09:00,20.40,73,9.70
2024-07-26T10:00,22.50,66,10.00
2024-07-26T11:00,24.40,56,11.20
2024-07-26T12:00,25.70,46,11.40
2024-07-26T13:00,26.60,42,10.20
2024-07-26T14:00,27.30,39,10.10
2024-07-26T15:00,27.70,36,9.90
2024-07-26T16:00,28.00,35,9.90
2024-07-26T17:00,27.90,35,9.80
2024-07-26T18:00,27.50,37,9.70
2024-07-26T19:00,26.70,40,9.80
2024-07-26T20:00,25.30,47,7.90
2024-07-26T21:00,22.60,56,7.70
2024-07-26T22:00,21.50,57,9.40
2024-07-26T23:00,20.80,58,8.90
2024-07-27T00:00,20.00,60,10.00
2024-07-27T01:00,19.40,62,10.10
2024-07-27T02:00,18.70,65,9.40
2024-07-27T03:00,17.90,66,9.00
2024-07-27T04:00,17.20,68,8.20
2024-07-27T05:00,16.60,71,8.40
2024-07-27T06:00,16.10,73,7.80
2024-07-27T07:00,15.80,76,7.70
2024-07-27T08:00,17.30,75,6.30
2024-07-27T09:00,20.00,70,4.80
2024-07-27T10:00,22.90,61,5.20
2024-07-27T11:00,25.30,50,5.00
2024-07-27T12:00,26.80,42,5.20
2024-07-27T13:00,27.70,40,4.60
2024-07-27T14:00,28.50,37,4.20
2024-07-27T15:00,29.10,36,4.90
2024-07-27T16:00,29.60,35,5.00
2024-07-27T17:00,29.60,36,6.50
2024-07-27T18:00,29.30,38,8.20
2024-07-27T19:00,28.60,40,7.20
2024-07-27T20:00,26.80,51,5.00
2024-07-27T21:00,24.80,57,7.30
2024-07-27T22:00,23.80,58,8.00
2024-07-27T23:00,22.10,65,6.10
2024-07-28T00:00,21.20,66,7.20
2024-07-28T01:00,20.80,67,6.60
2024-07-28T02:00,20.20,69,6.90
2024-07-28T03:00,19.50,72,7.40
2024-07-28T04:00,18.90,74,8.50
2024-07-28T05:00,18.60,75,8.40
2024-07-28T06:00,18.30,74,7.80
2024-07-28T07:00,18.50,72,7.90
2024-07-28T08:00,20.50,66,8.20
2024-07-28T09:00,23.70,65,6.90
2024-07-28T10:00,26.60,57,8.70
2024-07-28T11:00,28.40,46,12.60
2024-07-28T12:00,29.90,44,14.50
2024-07-28T13:00,30.40,46,12.70
2024-07-28T14:00,30.90,46,10.50
2024-07-28T15:00,31.10,46,8.30
2024-07-28T16:00,30.90,47,10.10
2024-07-28T17:00,30.30,51,13.30
2024-07-28T18:00,28.20,65,15.90
2024-07-28T19:00,27.40,69,11.40
2024-07-28T20:00,26.60,74,8.60
2024-07-28T21:00,23.60,84,9.00
2024-07-28T22:00,22.90,88,9.40
2024-07-28T23:00,22.60,91,10.50
2024-07-29T00:00,22.40,92,11.30
2024-07-29T01:00,22.10,94,9.80
2024-07-29T02:00,21.60,96,10.40
2024-07-29T03:00,21.10,100,10.20
2024-07-29T04:00,21.00,100,7.20
2024-07-29T05:00,20.90,100,3.70
2024-07-29T06:00,20.90,99,6.90
2024-07-29T07:00,21.20,99,10.30
2024-07-29T08:00,21.90,95,10.80
2024-07-29T09:00,23.20,87,10.90
2024-07-29T10:00,23.70,84,12.30
2024-07-29T11:00,24.10,86,10.60
2024-07-29T12:00,25.40,78,11.80
2024-07-29T13:00,26.80,71,13.30
2024-07-29T14:00,27.70,63,12.70
2024-07-29T15:00,28.30,59,12.40
2024-07-29T16:00,29.20,57,14.30
2024-07-29T17:00,28.70,58,12.50
2024-07-29T18:00,29.00,57,9.80
2024-07-29T19:00,29.00,57,11.00
2024-07-29T20:00,27.80,64,10.00
2024-07-29T21:00,24.60,86,6.20
2024-07-29T22:00,22.10,89,13.30
2024-07-29T23:00,21.40,92,7.70
2024-07-30T00:00,21.30,93,9.30
2024-07-30T01:00,21.00,95,15.50
2024-07-30T02:00,20.80,97,14.90
2024-07-30T03:00,21.20,96,14.10
2024-07-30T04:00,21.30,96,13.70
2024-07-30T05:00,21.20,96,13.20
2024-07-30T06:00,21.10,96,12.60
2024-07-30T07:00,21.20,96,13.00
2024-07-30T08:00,21.50,95,12.70
2024-07-30T09:00,24.00,87,15.40
2024-07-30T10:00,25.40,79,13.40
2024-07-30T11:00,26.70,71,12.40
2024-07-30T12:00,27.70,66,12.40
2024-07-30T13:00,28.90,60,12.70
2024-07-30T14:00,29.60,56,12.70
2024-07-30T15:00,30.50,53,9.50
2024-07-30T16:00,31.20,49,8.00
2024-07-30T17:00,31.50,47,13.30
2024-07-30T18:00,30.80,49,13.40
2024-07-30T19:00,30.10,52,10.90
2024-07-30T20:00,28.80,64,6.20
2024-07-30T21:00,26.60,72,6.80
2024-07-30T22:00,25.50,78,6.20
2024-07-30T23:00,24.90,80,7.70
2024-07-31T00:00,24.40,83,11.30
2024-07-31T01:00,23.80,86,9.30
2024-07-31T02:00,23.20,88,7.80
2024-07-31T03:00,22.60,89,11.70
2024-07-31T04:00,22.10,90,9.80
2024-07-31T05:00,21.50,93,7.80
2024-07-31T06:00,21.10,95,6.70
2024-07-31T07:00,21.00,96,4.90
2024-07-31T08:00,22.30,92,10.10
2024-07-31T09:00,24.30,83,8.00
2024-07-31T10:00,25.90,76,8.70
2024-07-31T11:00,27.70,71,12.10
2024-07-31T12:00,29.30,65,11.80
2024-07-31T13:00,29.80,63,13.60
2024-07-31T14:00,30.80,60,12.60
2024-07-31T15:00,32.00,57,12.40
2024-07-31T16:00,32.40,56,13.10
2024-07-31T17:00,32.40,57,8.30
2024-07-31T18:00,29.90,65,9.50
2024-07-31T19:00,28.80,70,10.50
2024-07-31T20:00,25.70,82,6.30
2024-07-31T21:00,25.50,81,9.60
2024-07-31T22:00,24.40,85,8.20
2024-07-31T23:00,23.70,87,6.50
2024-08-01T00:00,23.40,90,9.20
2024-08-01T01:00,23.10,92,5.80
2024-08-01T02:00,22.50,94,8.20
2024-08-01T03:00,22.20,93,8.00
2024-08-01T04:00,21.70,93,9.00
2024-08-01T05:00,21.20,92,8.00
2024-08-01T06:00,20.90,94,5.80
2024-08-01T07:00,21.00,95,6.60
2024-08-01T08:00,21.90,93,6.50
2024-08-01T09:00,24.50,87,9.20
2024-08-01T10:00,25.30,85,5.40
2024-08-01T11:00,27.40,76,7.00
2024-08-01T12:00,28.20,74,7.40
2024-08-01T13:00,29.60,67,6.10
2024-08-01T14:00,30.60,63,9.40
2024-08-01T15:00,31.60,59,10.80
2024-08-01T16:00,32.30,56,12.10
2024-08-01T17:00,32.60,55,11.70
2024-08-01T18:00,32.40,54,11.80
2024-08-01T19:00,28.60,64,19.50
2024-08-01T20:00,23.90,92,1.30
2024-08-01T21:00,23.50,97,11.90
2024-08-01T22:00,23.70,95,7.30
2024-08-01T23:00,23.80,95,4.80
2024-08-02T00:00,23.40,93,8.30
2024-08-02T01:00,23.00,96,10.30
2024-08-02T02:00,22.30,98,11.30
2024-08-02T03:00,21.40,98,10.30
2024-08-02T04:00,21.60,97,7.30
2024-08-02T05:00,21.90,98,7.90
2024-08-02T06:00,22.20,99,7.40
2024-08-02T07:00,22.50,99,8.70
2024-08-02T08:00,22.90,98,13.00
2024-08-02T09:00,22.60,93,11.60
2024-08-02T10:00,24.00,88,12.40
2024-08-02T11:00,24.80,84,10.50
2024-08-02T12:00,25.70,80,7.70
2024-08-02T13:00,23.30,82,15.00
2024-08-02T14:00,22.90,86,3.00
2024-08-02T15:00,25.40,77,11.10
2024-08-02T16:00,26.50,69,10.40
2024-08-02T17:00,27.10,70,9.10
2024-08-02T18:00,24.40,81,9.20
2024-08-02T19:00,24.70,77,12.00
2024-08-02T20:00,23.80,81,5.70
2024-08-02T21:00,22.50,89,4.80
2024-08-02T22:00,21.40,94,5.40
2024-08-02T23:00,22.10,91,2.50
2024-08-03T00:00,21.50,93,3.90
2024-08-03T01:00,20.50,97,6.00
2024-08-03T02:00,20.30,97,5.40
2024-08-03T03:00,19.80,98,4.70
2024-08-03T04:00,19.70,98,7.40
2024-08-03T05:00,19.50,98,6.70
2024-08-03T06:00,19.30,98,6.80
2024-08-03T07:00,19.40,97,5.80
2024-08-03T08:00,20.50,92,6.10
2024-08-03T09:00,21.80,87,5.60
2024-08-03T10:00,22.60,86,7.90
2024-08-03T11:00,24.40,78,5.60
2024-08-03T12:00,25.50,75,6.30
2024-08-03T13:00,26.60,69,7.10
2024-08-03T14:00,27.20,65,7.20
2024-08-03T15:00,28.30,61,8.10
2024-08-03T16:00,29.00,58,9.10
2024-08-03T17:00,29.20,57,9.60
2024-08-03T18:00,29.00,58,10.10
2024-08-03T19:00,28.30,60,9.10
2024-08-03T20:00,27.10,72,4.00
2024-08-03T21:00,23.60,85,4.50
2024-08-03T22:00,22.10,94,3.70
2024-08-03T23:00,21.30,96,3.90
2024-08-04T00:00,20.90,98,1.30
2024-08-04T01:00,20.20,99,3.30
2024-08-04T02:00,20.10,100,4.30
2024-08-04T03:00,20.20,98,4.70
2024-08-04T04:00,19.80,98,7.00
2024-08-04T05:00,19.60,99,5.20
2024-08-04T06:00,19.30,99,6.10
2024-08-04T07:00,20.00,99,4.30
2024-08-04T08:00,21.30,96,1.10
2024-08-04T09:00,23.60,90,1.80
2024-08-04T10:00,25.90,81,1.80
2024-08-04T11:00,27.80,70,1.80
2024-08-04T12:00,28.70,61,2.20
2024-08-04T13:00,29.30,57,3.80
2024-08-04T14:00,30.00,54,3.90
2024-08-04T15:00,30.50,51,3.90
2024-08-04T16:00,30.70,49,3.80
2024-08-04T17:00,30.90,47,3.70
2024-08-04T18:00,30.80,47,3.70
2024-08-04T19:00,30.20,51,3.60
2024-08-04T20:00,28.20,72,4.40
2024-08-04T21:00,26.60,67,5.70
2024-08-04T22:00,25.10,74,5.60
2024-08-04T23:00,24.80,73,7.20
2024-08-05T00:00,23.00,86,7.60
2024-08-05T01:00,23.40,79,2.20
2024-08-05T02:00,21.70,90,1.00
2024-08-05T03:00,21.40,91,5.30
2024-08-05T04:00,21.20,92,7.30
2024-08-05T05:00,21.00,93,7.10
2024-08-05T06:00,20.80,94,7.10
2024-08-05T07:00,20.70,95,6.90
2024-08-05T08:00,22.20,90,4.90
2024-08-05T09:00,24.60,90,5.10
2024-08-05T10:00,27.10,78,4.10
2024-08-05T11:00,29.10,60,8.40
2024-08-05T12:00,30.40,54,8.90
2024-08-05T13:00,31.30,50,10.00
2024-08-05T14:00,31.50,49,9.00
2024-08-05T15:00,32.30,46,7.30
2024-08-05T16:00,32.70,44,8.70
2024-08-05T17:00,32.90,43,9.70
2024-08-05T18:00,32.60,44,8.40
2024-08-05T19:00,31.90,47,6.60
2024-08-05T20:00,29.90,62,3.40
2024-08-05T21:00,27.20,74,5.80
2024-08-05T22:00,25.90,80,5.50
2024-08-05T23:00,25.00,81,4.20
2024-08-06T00:00,24.50,83,4.30
2024-08-06T01:00,24.10,85,5.50
2024-08-06T02:00,24.50,80,4.30
2024-08-06T03:00,22.90,90,4.00
2024-08-06T04:00,22.60,91,7.60
2024-08-06T05:00,22.30,94,7.80
2024-08-06T06:00,22.10,94,6.80
2024-08-06T07:00,21.90,95,5.60
2024-08-06T08:00,23.20,91,4.70
2024-08-06T09:00,25.50,84,2.70
2024-08-06T10:00,27.50,76,5.20
2024-08-06T11:00,29.30,65,6.90
2024-08-06T12:00,30.50,59,10.20
2024-08-06T13:00,31.50,54,11.20
2024-08-06T14:00,32.20,52,12.20
2024-08-06T15:00,32.60,49,12.30
2024-08-06T16:00,33.20,46,12.20
2024-08-06T17:00,32.80,44,14.70
2024-08-06T18:00,32.60,45,10.90
2024-08-06T19:00,31.80,48,8.00
2024-08-06T20:00,29.90,59,5.40
2024-08-06T21:00,28.10,67,8.50
2024-08-06T22:00,23.30,91,21.40
2024-08-06T23:00,23.10,93,0.40
2024-08-07T00:00,22.90,96,4.30
2024-08-07T01:00,22.70,97,5.40
2024-08-07T02:00,22.40,96,8.90
2024-08-07T03:00,22.00,97,6.00
2024-08-07T04:00,21.80,97,6.20
2024-08-07T05:00,21.60,98,5.40
2024-08-07T06:00,21.70,97,9.40
2024-08-07T07:00,21.40,96,11.60
2024-08-07T08:00,21.10,93,14.20
2024-08-07T09:00,22.30,87,14.30
2024-08-07T10:00,23.90,78,12.20
2024-08-07T11:00,25.40,71,12.80
2024-08-07T12:00,26.30,68,11.20
2024-08-07T13:00,27.10,65,9.20
2024-08-07T14:00,27.30,64,11.40
2024-08-07T15:00,28.30,61,12.50
2024-08-07T16:00,28.70,58,15.60
2024-08-07T17:00,28.80,55,15.00
2024-08-07T18:00,28.50,55,13.20
2024-08-07T19:00,27.60,57,12.90
2024-08-07T20:00,26.10,63,13.10
2024-08-07T21:00,23.80,73,11.80
2024-08-07T22:00,22.80,77,10.00
2024-08-07T23:00,22.00,81,10.10
2024-08-08T00:00,21.20,85,9.30
2024-08-08T01:00,20.60,87,10.50
2024-08-08T02:00,20.10,89,9.70
2024-08-08T03:00,19.60,91,9.10
2024-08-08T04:00,19.30,92,9.10
2024-08-08T05:00,19.00,93,8.70
2024-08-08T06:00,18.80,93,8.60
2024-08-08T07:00,18.70,94,9.10
2024-08-08T08:00,19.60,90,8.70
2024-08-08T09:00,21.40,86,7.00
2024-08-08T10:00,23.60,80,7.30
2024-08-08T11:00,26.40,69,10.40
2024-08-08T12:00,27.50,65,8.70
2024-08-08T13:00,27.70,65,8.00
2024-08-08T14:00,29.00,59,8.00
2024-08-08T15:00,29.50,57,8.30
2024-08-08T16:00,30.00,55,10.60
2024-08-08T17:00,30.00,54,12.20
2024-08-08T18:00,29.50,53,13.00
2024-08-08T19:00,28.50,55,12.60
2024-08-08T20:00,27.10,62,9.70
2024-08-08T21:00,25.40,70,10.40
2024-08-08T22:00,24.60,73,10.50
2024-08-08T23:00,23.90,75,11.20
2024-08-09T00:00,23.10,76,12.20
2024-08-09T01:00,22.60,80,13.70
2024-08-09T02:00,22.10,83,12.90
2024-08-09T03:00,21.60,85,12.10
2024-08-09T04:00,21.10,85,12.90
2024-08-09T05:00,20.60,81,13.00
2024-08-09T06:00,20.10,79,13.70
2024-08-09T07:00,19.80,79,11.60
2024-08-09T08:00,20.30,78,9.40
2024-08-09T09:00,21.90,74,10.20
2024-08-09T10:00,23.50,68,10.00
2024-08-09T11:00,25.10,57,10.10
2024-08-09T12:00,26.60,55,10.80
2024-08-09T13:00,26.70,59,15.50
2024-08-09T14:00,26.70,58,15.80
2024-08-09T15:00,28.00,54,15.80
2024-08-09T16:00,27.90,51,16.90
2024-08-09T17:00,27.50,49,16.90
2024-08-09T18:00,27.10,49,15.30
2024-08-09T19:00,26.10,53,15.40
2024-08-09T20:00,24.60,57,12.50
2024-08-09T21:00,22.70,63,10.60
2024-08-09T22:00,21.70,63,12.70
2024-08-09T23:00,20.40,64,10.00
2024-08-10T00:00,19.50,66,12.50
2024-08-10T01:00,18.50,67,12.40
2024-08-10T02:00,17.60,70,9.20
2024-08-10T03:00,16.80,73,8.90
2024-08-10T04:00,16.30,75,8.60
2024-08-10T05:00,15.70,77,8.40
2024-08-10T06:00,15.30,79,8.60
2024-08-10T07:00,14.90,81,8.40
2024-08-10T08:00,15.80,78,6.70
2024-08-10T09:00,17.20,74,6.80
2024-08-10T10:00,19.00,65,9.10
2024-08-10T11:00,20.60,57,9.50
2024-08-10T12:00,21.70,52,10.20
2024-08-10T13:00,22.90,47,12.10
2024-08-10T14:00,23.80,42,12.60
2024-08-10T15:00,24.30,42,13.60
2024-08-10T16:00,24.50,41,14.30
2024-08-10T17:00,24.50,41,13.70
2024-08-10T18:00,24.00,43,13.90
2024-08-10T19:00,23.20,45,12.30
2024-08-10T20:00,21.80,51,8.70
2024-08-10T21:00,20.10,58,6.50
2024-08-10T22:00,19.20,62,6.80
2024-08-10T23:00,18.50,64,7.20
2024-08-11T00:00,17.70,68,5.80
2024-08-11T01:00,17.50,70,5.90
2024-08-11T02:00,16.80,74,5.00
2024-08-11T03:00,16.00,77,6.10
2024-08-11T04:00,15.50,80,6.40
2024-08-11T05:00,15.10,80,8.20
2024-08-11T06:00,14.70,81,8.00
2024-08-11T07:00,14.40,83,5.80
2024-08-11T08:00,15.40,80,6.50
2024-08-11T09:00,17.50,75,4.00
2024-08-11T10:00,19.90,64,6.20
2024-08-11T11:00,21.70,50,10.00
2024-08-11T12:00,22.70,44,10.90
2024-08-11T13:00,23.40,42,12.50
2024-08-11T14:00,23.90,41,10.60
2024-08-11T15:00,24.80,40,11.60
2024-08-11T16:00,25.20,38,14.30
2024-08-11T17:00,25.00,38,14.80
2024-08-11T18:00,24.60,38,13.20
2024-08-11T19:00,23.90,40,12.20
2024-08-11T20:00,22.00,51,6.90
2024-08-11T21:00,19.70,61,5.20
2024-08-11T22:00,19.30,61,5.40
2024-08-11T23:00,18.90,60,8.10
2024-08-12T00:00,17.50,73,4.30
2024-08-12T01:00,16.70,78,4.80
2024-08-12T02:00,15.90,84,6.40
2024-08-12T03:00,15.40,85,6.30
2024-08-12T04:00,14.90,87,5.20
2024-08-12T05:00,14.70,87,4.10
2024-08-12T06:00,14.50,86,5.20
2024-08-12T07:00,13.60,91,5.20
2024-08-12T08:00,15.20,84,4.30
2024-08-12T09:00,17.80,76,2.20
2024-08-12T10:00,20.60,63,3.00
2024-08-12T11:00,22.70,54,4.70
2024-08-12T12:00,23.90,47,6.50
2024-08-12T13:00,25.00,44,5.40
2024-08-12T14:00,25.80,42,5.00
2024-08-12T15:00,26.40,41,3.70
2024-08-12T16:00,26.80,40,3.80
2024-08-12T17:00,26.70,40,3.00
2024-08-12T18:00,26.30,41,3.50
2024-08-12T19:00,25.90,44,3.10
2024-08-12T20:00,25.10,48,2.20
2024-08-12T21:00,22.10,69,6.40
2024-08-12T22:00,21.20,68,4.20
2024-08-12T23:00,20.20,75,5.80
2024-08-13T00:00,19.60,78,4.70
2024-08-13T01:00,19.00,77,5.10
2024-08-13T02:00,18.40,80,4.70
2024-08-13T03:00,18.10,80,1.90
2024-08-13T04:00,17.80,82,6.50
2024-08-13T05:00,17.40,84,5.20
2024-08-13T06:00,17.20,85,5.60
2024-08-13T07:00,17.00,84,4.50
2024-08-13T08:00,17.60,83,4.60
2024-08-13T09:00,20.40,77,1.80
2024-08-13T10:00,23.00,67,1.90
2024-08-13T11:00,25.00,54,3.10
2024-08-13T12:00,26.30,48,1.10
2024-08-13T13:00,27.10,44,3.40
2024-08-13T14:00,27.80,41,4.40
2024-08-13T15:00,28.20,39,4.30
2024-08-13T16:00,28.50,37,4.50
2024-08-13T17:00,28.30,37,6.10
2024-08-13T18:00,28.10,37,7.40
2024-08-13T19:00,27.60,40,4.80
2024-08-13T20:00,25.90,51,5.40
2024-08-13T21:00,23.30,57,9.60
2024-08-13T22:00,21.80,64,9.40
2024-08-13T23:00,20.90,67,7.80
2024-08-14T00:00,20.20,70,8.10
2024-08-14T01:00,19.70,73,8.40
2024-08-14T02:00,19.10,77,7.90
2024-08-14T03:00,18.50,81,7.90
